GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US11769,11769,ZCTA5 11769,3405,176,2344,178,2038,169,1061,186,2.8,1.6,0.3,0.6,0.0,1.6,8.2,4.6,0.8,0.9,0.0,1.4,0.0,1.6,2.6,3.1,4.3,1.9,1.2,1.3,1.3,1.5,11.2,5.2,7.8,2.6,3.5,2.2,2.6,2.0,17.2,7.5,11.7,4.5,11.3,5.2,11.4,5.7,13.6,8.0,17.9,3.9,16.8,4.9,15.5,4.8,22.1,7.4,8.1,2.4,9.3,2.8,8.9,2.8,6.7,5.4,23.4,4.8,27.2,6.7,25.9,6.9,16.5,7.8,13.1,3.6,16.5,4.7,19.0,5.2,0.8,1.3,10.1,3.1,13.8,4.5,15.4,4.9,1.0,1.6,94051,13494,116721,11107,124773,17052,45089,17446,108102,9232,130415,12484,,,54566,8003,34.3,,,,,,,,,,35.1,,,,,,,,,,,,30.7,
8600000US11770,11770,ZCTA5 11770,85,37,55,31,45,28,30,19,22.4,17.0,0.0,40.0,0.0,44.2,63.3,29.1,0.0,30.7,0.0,40.0,0.0,44.2,0.0,54.1,2.4,3.2,0.0,40.0,0.0,44.2,6.7,9.8,2.4,3.7,0.0,40.0,0.0,44.2,6.7,10.9,11.8,12.1,14.5,17.7,0.0,44.2,6.7,10.6,15.3,14.2,23.6,21.6,24.4,24.7,0.0,54.1,2.4,3.7,0.0,40.0,0.0,44.2,6.7,9.8,7.1,7.0,9.1,10.6,11.1,13.7,3.3,6.9,27.1,21.1,40.0,29.3,48.9,31.3,3.3,9.2,9.4,11.2,12.7,16.4,15.6,20.9,3.3,6.1,65750,93149,151250,92006,155486,15839,4375,21997,106847,40496,148040,48726,,,31327,30308,30.6,,,,,,,,,,38.2,,,,,,,,,,,,16.7,
8600000US11771,11771,ZCTA5 11771,3435,192,2465,227,2212,232,970,193,2.6,1.1,0.9,0.8,0.5,0.4,6.8,4.1,2.1,1.2,1.1,1.0,0.3,0.3,4.6,3.5,2.6,1.5,0.8,0.8,0.9,0.8,7.2,4.9,5.3,3.1,3.7,3.4,4.1,3.7,9.4,5.7,10.5,4.2,5.7,3.8,6.0,4.1,22.6,10.5,15.5,6.3,12.7,7.2,11.3,6.1,22.9,11.6,11.4,3.7,9.6,3.7,8.5,3.4,16.2,9.5,12.2,2.9,15.5,3.9,15.5,4.3,3.9,2.2,10.3,3.0,14.4,4.4,14.5,4.6,1.3,1.0,27.7,3.8,35.6,5.0,38.4,5.8,5.1,3.6,100469,16953,149896,28426,163566,13039,47105,22664,196369,19065,243047,24302,,,69867,12416,35.3,,,,,,,,,,38.7,,,,,,,,,,,,26.2,
8600000US11772,11772,ZCTA5 11772,16670,420,10775,436,7732,465,5895,530,8.5,1.8,4.9,1.7,1.5,1.0,17.2,3.8,3.7,1.1,2.6,1.2,1.8,1.2,5.4,1.9,9.8,1.9,6.3,2.0,3.9,2.0,18.5,4.0,6.4,1.5,4.8,1.6,3.9,1.4,11.0,3.2,10.7,2.1,8.7,2.1,8.5,2.2,12.7,3.4,17.2,2.2,18.6,2.9,18.2,3.2,13.6,3.3,12.1,1.9,14.5,2.5,14.5,3.0,9.5,2.7,21.3,2.3,25.8,2.7,30.0,3.3,9.5,3.1,7.3,1.4,9.7,2.0,12.3,2.6,2.3,1.7,2.9,1.0,4.1,1.5,5.4,2.0,0.4,0.5,66819,3835,81097,5331,95354,6571,31855,4574,75802,3451,89292,4251,,,45827,4276,36.6,,,,,,,,,,36.8,,,,,,,,,,,,32.7,
8600000US11776,11776,ZCTA5 11776,8124,307,5917,308,4684,326,2207,227,3.2,1.4,1.3,0.9,0.3,0.4,8.1,4.8,0.9,0.6,0.3,0.4,0.3,0.5,2.4,1.8,8.0,2.4,1.7,1.1,1.5,1.0,25.0,7.7,5.6,1.9,3.0,1.5,2.1,1.3,12.7,6.1,11.4,2.4,11.6,3.2,9.2,3.0,13.2,5.5,19.1,3.6,19.9,4.1,15.8,4.7,15.4,5.9,14.9,2.6,16.0,3.3,16.9,3.7,13.1,5.3,20.3,2.7,25.7,3.7,28.4,4.7,7.1,3.2,8.7,2.2,10.8,3.0,13.2,3.6,2.4,1.9,7.9,2.0,9.8,2.5,12.3,3.2,0.5,0.9,79466,6500,92017,9853,104592,9101,36160,12568,95696,6439,111032,8041,,,50078,6078,34.5,,,,,,,,,,35.5,,,,,,,,,,,,30.3,
8600000US11777,11777,ZCTA5 11777,3476,209,2368,192,2012,168,1108,175,3.1,1.9,1.7,1.4,1.1,1.2,6.0,4.2,1.9,1.3,0.8,1.3,0.9,1.6,4.3,2.8,3.5,1.9,2.4,2.4,0.3,0.4,6.0,3.3,4.7,2.2,3.3,2.0,2.5,1.6,7.9,5.0,5.7,2.7,4.0,3.1,2.1,1.9,9.4,5.4,14.7,3.5,11.6,3.7,11.5,3.9,21.5,7.8,9.0,3.0,8.1,3.0,7.4,3.5,12.0,5.6,23.8,3.9,26.2,5.1,25.4,5.7,19.3,6.5,15.5,3.8,19.3,5.0,22.7,5.7,6.9,4.3,18.0,3.3,22.7,4.8,25.9,5.6,6.8,3.8,112619,8374,135750,17620,148542,12473,67389,11850,138687,9172,158733,12024,,,93851,16852,29.1,,,,,,,,,,27.3,,,,,,,,,,,,31.9,
8600000US11778,11778,ZCTA5 11778,4287,228,3191,253,2498,295,1096,222,2.4,1.8,2.7,2.2,0.4,0.6,4.7,5.5,1.9,0.9,0.0,1.0,0.0,1.3,7.4,3.3,3.1,2.1,1.3,1.5,0.4,0.6,8.4,5.4,5.5,3.2,5.5,4.1,3.0,3.6,9.5,6.4,9.5,3.1,9.5,3.9,9.6,4.3,10.9,5.2,19.7,4.0,13.2,4.5,11.8,4.7,34.4,10.3,18.7,3.7,20.8,4.6,20.4,4.6,12.9,6.5,26.5,5.3,30.3,6.9,35.1,8.1,10.9,6.8,9.3,3.1,12.4,4.1,14.2,4.8,0.0,2.9,3.5,1.8,4.1,2.3,5.2,2.9,1.0,1.6,83089,9233,97630,7850,104402,7121,56148,5582,92700,7357,102372,8687,,,56842,7757,31.9,,,,,,,,,,32.7,,,,,,,,,,,,25.5,
8600000US11779,11779,ZCTA5 11779,13075,254,9671,335,7850,335,3404,315,2.6,1.0,1.1,0.7,0.6,0.5,7.4,3.0,3.1,0.9,0.9,0.8,0.4,0.4,9.1,3.3,5.1,1.1,2.5,0.9,1.5,0.6,12.8,3.5,5.4,1.2,4.8,1.5,3.3,1.4,10.0,3.0,8.2,1.4,6.4,1.6,6.6,1.8,11.9,2.8,18.1,2.3,16.5,2.3,14.4,2.5,24.6,5.3,16.6,2.1,18.4,2.4,16.5,2.8,12.4,3.6,24.5,2.1,29.3,2.8,33.7,3.4,8.1,3.3,9.8,1.7,12.4,2.4,14.4,2.8,0.9,0.7,6.6,1.6,7.7,1.7,8.4,1.9,2.7,2.3,87263,3640,98503,6744,107143,4957,48547,6751,96628,3988,108738,4765,,,55256,5928,35.4,,,,,,,,,,34.0,,,,,,,,,,,,36.5,
8600000US11780,11780,ZCTA5 11780,5187,161,3927,165,3381,185,1260,156,2.4,1.3,0.6,0.5,0.4,0.6,8.2,4.7,3.6,1.4,0.8,0.7,0.5,0.7,12.6,4.9,6.0,2.3,2.0,1.4,1.5,1.6,18.6,7.1,3.3,1.2,1.5,1.0,1.2,0.9,9.0,4.3,7.6,2.0,5.1,1.7,4.6,1.8,16.3,6.1,13.3,2.4,13.4,2.9,10.7,3.0,12.9,6.1,10.9,2.4,13.0,3.0,12.8,3.3,4.4,2.9,22.5,3.2,25.9,4.0,28.0,4.4,13.1,6.1,13.3,2.4,16.6,3.1,16.7,3.3,2.2,1.7,17.0,2.3,21.2,2.8,23.7,3.1,2.7,1.9,103602,3904,127363,10234,133806,4609,38443,11930,136089,8279,158911,9141,,,59999,12370,28.6,,,,,,,,,,28.1,,,,,,,,,,,,29.8,
8600000US11782,11782,ZCTA5 11782,5450,138,3944,174,3422,195,1506,171,2.3,1.3,0.9,1.2,1.0,1.4,5.9,3.8,2.5,1.3,1.7,1.6,0.3,0.5,4.6,3.0,5.9,1.8,2.0,1.3,0.8,0.8,16.0,5.2,5.0,1.8,2.0,1.1,1.6,1.1,13.5,5.5,4.0,1.3,3.0,1.3,3.2,1.4,6.3,3.1,13.2,2.3,11.1,2.6,10.8,2.8,18.9,6.1,15.2,2.9,17.3,3.3,13.4,3.2,11.8,5.7,25.5,3.7,30.3,4.3,32.9,4.7,11.4,5.0,15.3,3.0,17.8,3.6,20.0,4.0,7.6,5.4,11.1,1.9,13.8,2.6,15.9,2.9,3.9,2.1,104353,7973,116270,7459,125291,10400,51228,5162,117404,6574,133518,8119,,,73241,12326,36.2,,,,,,,,,,36.6,,,,,,,,,,,,34.1,
8600000US11783,11783,ZCTA5 11783,7220,183,5714,265,4805,254,1506,214,0.8,0.5,0.5,0.5,0.2,0.3,2.5,2.2,2.9,1.2,0.5,0.5,0.6,0.6,11.0,5.1,5.4,1.8,2.7,1.4,1.7,1.5,15.9,6.2,3.9,1.5,3.4,1.7,2.6,1.6,6.2,2.9,7.8,1.8,7.1,2.1,5.7,1.7,14.5,6.0,13.9,2.1,13.3,2.7,11.8,2.7,16.9,6.5,15.9,3.0,15.7,3.2,15.5,3.0,13.7,7.3,23.5,3.4,27.4,4.1,30.1,4.3,7.0,3.7,15.5,2.5,17.9,3.0,18.8,3.3,5.0,4.4,10.6,2.1,11.5,2.4,13.1,2.8,7.2,6.0,99217,7387,111987,4419,118393,7214,48750,14277,113716,5184,123127,5778,,,73672,15661,24.6,,,,,,,,,,24.9,,,,,,,,,,,,19.9,
8600000US11784,11784,ZCTA5 11784,8155,353,6581,381,4967,373,1574,259,2.2,1.2,1.0,1.2,1.0,1.5,7.4,3.9,2.5,1.2,2.2,1.8,0.5,0.6,11.4,5.5,6.3,1.6,3.7,1.3,3.4,1.6,16.5,6.0,7.7,2.3,4.7,1.7,3.3,1.5,17.1,6.9,12.4,3.2,13.2,3.7,10.2,3.6,12.9,6.7,15.2,2.7,14.9,3.1,14.4,3.5,20.5,7.4,17.4,3.4,18.9,4.1,18.4,4.1,6.0,4.0,24.7,3.4,28.6,4.3,32.8,4.8,6.5,4.0,7.4,2.0,8.3,2.5,10.5,3.1,1.7,2.8,4.0,1.4,4.5,1.7,5.5,2.2,0.0,2.0,81766,4075,88863,4556,95893,10980,33241,5005,86944,4411,94720,4983,,,42474,6021,39.5,,,,,,,,,,40.9,,,,,,,,,,,,30.5,
8600000US11786,11786,ZCTA5 11786,1968,125,1753,137,1563,133,215,81,0.2,0.3,0.1,0.2,0.0,2.1,0.9,1.5,0.1,0.2,0.0,1.8,0.0,2.1,0.9,1.8,1.2,1.3,1.4,1.5,0.9,1.3,0.0,14.0,1.9,1.5,0.9,1.1,1.0,1.2,10.2,10.1,4.5,2.5,2.5,1.8,2.2,1.9,20.9,14.6,10.0,4.3,9.9,4.9,7.5,4.1,12.6,11.0,10.8,3.8,11.2,3.9,9.8,4.3,18.6,12.4,33.4,5.7,33.3,6.1,33.8,6.9,30.7,17.8,21.5,6.2,22.4,6.7,24.2,7.4,5.1,7.7,16.3,4.6,18.3,5.1,20.5,5.9,0.0,14.0,130061,7387,132932,6864,135208,16601,77768,26468,142473,10185,148994,11180,,,82161,17350,27.2,,,,,,,,,,26.7,,,,,,,,,,,,27.0,
8600000US11787,11787,ZCTA5 11787,11956,348,9665,337,8209,356,2291,233,2.6,1.0,1.1,0.6,0.8,0.6,9.6,4.0,1.7,0.8,0.7,0.7,0.2,0.3,5.8,2.6,4.2,1.4,2.4,0.9,1.2,0.8,14.2,4.9,2.7,0.9,1.5,0.6,1.3,0.6,7.0,3.5,7.1,1.4,6.8,1.6,4.8,1.3,10.4,4.3,12.6,1.8,10.6,2.0,9.7,2.0,20.3,5.7,12.4,1.8,12.1,1.8,12.0,2.1,11.4,4.0,26.5,2.4,29.1,2.8,31.1,3.1,15.7,5.7,14.4,2.0,17.3,2.4,19.1,2.8,1.1,1.1,15.8,2.2,18.3,2.5,19.7,2.7,4.5,2.9,109051,4959,124430,5300,130265,3795,54653,11831,133448,9321,147367,10227,,,69769,12599,24.6,,,,,,,,,,25.0,,,,,,,,,,,,22.0,
8600000US11788,11788,ZCTA5 11788,5605,154,4430,186,3519,241,1175,182,1.5,1.1,0.9,1.2,0.8,1.3,3.7,3.0,0.9,0.8,0.2,0.4,0.3,0.5,3.3,3.6,4.7,1.8,2.3,1.4,1.9,1.6,14.0,6.9,3.5,1.4,2.8,1.3,2.6,1.4,6.4,4.9,9.8,2.6,8.1,2.8,6.2,2.6,17.1,6.6,14.2,3.2,13.3,3.1,10.3,3.0,19.7,7.7,13.1,2.8,12.0,2.6,10.9,2.6,16.1,7.7,25.6,4.2,28.8,4.8,28.5,4.5,15.8,7.1,11.7,2.5,13.7,2.9,17.0,3.5,0.8,1.4,15.0,3.4,17.9,4.1,21.5,4.8,3.1,2.1,102949,5379,115702,8808,128845,6225,59450,12590,117608,6493,130188,7958,,,65131,7105,30.8,,,,,,,,,,32.0,,,,,,,,,,,,23.9,
8600000US11789,11789,ZCTA5 11789,2650,177,1940,172,1603,153,710,158,0.9,1.0,0.0,1.7,0.0,2.0,3.4,3.7,0.7,0.8,0.0,1.7,0.0,2.0,2.5,3.0,10.1,3.8,7.3,4.1,3.8,3.7,21.0,10.1,4.5,2.4,2.3,2.6,0.8,1.2,14.9,7.8,6.5,2.9,6.4,3.3,5.4,3.6,7.0,5.3,18.5,4.6,20.4,5.4,21.8,5.9,7.6,5.1,20.5,6.2,22.3,7.4,23.4,8.1,19.2,10.3,24.7,5.5,24.4,6.7,24.3,7.0,19.9,10.9,9.4,4.4,11.2,5.7,13.6,6.6,4.5,5.6,4.2,2.1,5.7,2.9,6.9,3.5,0.0,4.5,83646,7574,88548,8495,91375,14040,52500,36874,96479,8412,105145,10066,,,67015,14579,28.1,,,,,,,,,,31.8,,,,,,,,,,,,16.6,
8600000US11790,11790,ZCTA5 11790,4719,166,3730,187,3327,200,989,176,2.0,1.4,0.0,0.9,0.0,1.0,9.6,6.6,1.0,0.8,0.0,0.9,0.0,1.0,4.7,4.0,3.9,2.0,0.5,0.6,0.5,0.7,16.8,8.6,2.5,1.4,0.7,0.7,0.8,0.8,9.1,6.0,3.7,1.6,2.6,1.5,2.5,1.6,7.6,4.7,9.9,2.6,9.3,2.5,7.8,2.5,12.0,8.3,14.0,3.7,14.5,4.3,14.5,4.5,12.0,7.0,24.2,4.4,28.9,4.7,26.9,5.3,11.4,6.2,19.5,4.1,21.4,4.7,23.7,5.1,10.3,7.9,19.5,3.9,22.1,5.0,23.2,5.2,6.5,5.1,124217,7733,140000,13267,147389,6138,51406,20233,147184,12400,162767,14386,,,81974,18642,31.2,,,,,,,,,,28.8,,,,,,,,,,,,39.6,
8600000US11791,11791,ZCTA5 11791,8069,179,7137,200,6281,248,932,143,1.4,0.7,0.4,0.3,0.0,0.5,10.8,5.4,1.8,0.9,0.9,0.6,0.6,0.5,8.3,5.5,2.4,1.0,1.2,0.9,1.1,0.9,11.1,5.3,4.2,1.4,2.7,1.3,1.2,0.7,14.5,6.6,4.6,1.5,4.3,1.7,4.2,1.8,8.3,4.2,10.1,1.8,10.2,2.0,9.7,2.2,9.9,5.0,11.8,2.3,11.4,2.2,9.4,1.9,17.0,7.0,18.9,2.2,20.4,2.5,21.3,2.7,8.5,4.2,13.7,2.2,14.6,2.3,15.2,2.3,2.0,1.9,31.1,2.5,33.7,2.7,37.2,2.9,9.8,5.1,138852,9393,147723,4037,156875,11305,40948,19959,193712,10825,208212,12039,,,76242,14519,33.2,,,,,,,,,,33.7,,,,,,,,,,,,28.1,
8600000US11792,11792,ZCTA5 11792,3087,201,2670,191,2402,180,417,126,1.7,1.7,0.0,1.2,0.0,1.3,12.2,11.6,1.1,1.0,0.4,0.7,0.5,0.8,5.0,5.6,5.2,2.5,3.0,2.8,3.3,3.1,18.9,12.2,4.1,2.2,3.6,2.2,1.8,1.7,7.2,6.2,3.7,2.0,3.8,2.2,2.9,2.0,2.9,4.2,10.2,3.4,9.1,3.8,7.9,3.5,17.7,12.8,11.5,4.1,13.2,4.9,12.7,5.1,9.6,8.5,32.8,6.6,33.0,7.0,34.0,7.7,22.3,11.8,17.1,4.4,19.7,5.0,21.2,5.5,0.0,7.5,12.8,4.6,14.1,5.2,15.7,5.7,4.1,5.0,119979,9239,124597,5498,128095,7542,51211,29140,121802,8592,130421,9138,,,63604,15396,26.4,,,,,,,,,,28.4,,,,,,,,,,,,13.2,
8600000US11793,11793,ZCTA5 11793,10654,228,8754,286,7752,328,1900,248,1.9,0.7,0.6,0.4,0.5,0.4,7.6,3.4,1.7,0.8,0.5,0.5,0.6,0.6,7.3,3.6,4.7,1.1,1.7,0.8,1.3,0.7,20.3,5.2,4.2,1.2,3.3,1.1,3.1,1.2,9.3,4.5,6.1,1.6,5.5,1.6,4.7,1.5,7.8,3.2,12.0,2.0,9.6,2.0,7.8,1.8,22.9,6.3,13.4,2.2,14.0,2.6,13.2,2.8,10.8,4.2,24.7,2.6,27.4,3.0,27.9,3.4,10.6,5.3,15.4,2.4,18.4,2.9,20.3,3.3,2.2,1.4,15.9,2.5,18.9,2.9,20.6,3.1,1.1,1.2,111809,5571,126712,5745,132079,5775,45156,10462,130612,7094,146627,7984,,,53600,5420,32.6,,,,,,,,,,33.5,,,,,,,,,,,,27.2,
8600000US11794,11794,ZCTA5 11794,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US11795,11795,ZCTA5 11795,8271,214,7029,250,5770,258,1242,216,1.9,1.1,1.9,1.3,0.5,0.8,1.9,1.9,0.9,0.5,0.7,0.5,0.3,0.3,2.4,2.3,4.9,1.6,1.8,1.1,1.4,0.9,22.1,8.0,3.0,1.0,1.9,0.9,1.5,1.0,9.3,5.1,7.3,1.7,5.4,1.5,5.1,1.6,19.2,6.6,16.9,3.0,16.8,3.3,14.1,3.1,16.3,6.2,14.4,2.3,15.0,2.4,14.0,2.5,13.4,7.1,24.2,2.7,26.1,3.1,28.9,3.4,10.9,4.0,14.1,2.4,16.2,2.6,17.3,3.0,3.2,3.6,12.4,1.7,14.0,1.9,16.9,2.4,1.4,1.6,102638,7887,111502,6026,121513,4450,45648,9631,120318,5609,129909,5958,,,61757,9836,28.9,,,,,,,,,,28.9,,,,,,,,,,,,28.5,
8600000US11796,11796,ZCTA5 11796,1209,97,942,103,831,110,267,73,2.5,2.2,0.0,3.4,0.0,3.8,11.2,9.5,3.8,2.7,1.2,1.8,0.0,3.8,13.1,10.5,2.5,2.3,2.0,2.3,2.3,2.7,4.1,6.3,5.0,3.3,0.0,3.4,0.0,3.8,22.5,13.4,6.9,4.7,5.3,5.4,4.8,5.9,12.4,10.4,12.3,4.9,15.7,6.2,15.4,6.7,4.1,6.0,18.0,6.5,17.8,7.7,15.3,8.1,15.0,10.2,28.0,8.4,33.0,9.9,34.9,11.0,10.1,8.9,14.4,5.4,18.7,7.1,21.2,8.1,3.4,5.4,6.7,3.6,6.3,3.9,6.1,4.1,4.1,6.0,98631,13813,102016,5510,104450,9681,32188,14318,101557,9090,112940,9355,,,58106,17516,25.3,,,,,,,,,,26.5,,,,,,,,,,,,21.0,
8600000US11797,11797,ZCTA5 11797,3163,96,2461,135,2282,129,702,118,1.8,1.3,0.7,1.0,0.7,1.1,5.8,4.1,0.6,0.7,0.0,1.3,0.0,1.4,2.7,3.1,7.4,2.4,3.1,2.1,3.3,2.3,22.6,8.4,4.6,2.1,2.4,1.6,2.6,1.8,12.4,6.7,6.7,2.5,5.8,2.7,5.8,2.9,10.1,6.2,6.9,2.2,5.5,2.4,4.3,2.2,12.0,7.0,4.2,2.0,2.8,1.7,3.1,1.8,9.1,6.8,17.7,3.9,20.5,5.1,20.9,5.5,7.7,5.0,17.8,4.3,22.1,5.1,19.4,4.6,3.0,4.6,32.2,4.6,37.2,5.8,39.9,5.9,14.5,6.4,149980,7147,164744,14260,175185,14259,41667,20906,196187,16760,223564,18744,,,99205,27816,38.6,,,,,,,,,,39.6,,,,,,,,,,,,33.9,
8600000US11798,11798,ZCTA5 11798,3953,215,3205,224,1864,196,748,137,4.1,2.0,3.9,2.2,1.2,1.9,4.7,3.6,2.7,1.4,1.7,1.4,1.3,1.7,8.0,5.7,5.3,2.2,4.6,2.0,2.3,2.2,12.2,7.1,9.9,3.2,10.4,3.6,6.6,3.3,15.6,8.5,14.5,3.9,14.6,4.0,10.9,4.5,16.4,7.1,20.9,4.3,22.2,5.0,23.5,6.7,14.0,7.7,16.1,4.1,14.6,4.3,13.3,4.5,14.8,7.3,15.3,4.3,15.2,4.8,23.2,7.5,10.8,6.6,9.0,3.0,10.9,3.7,14.6,5.7,2.4,4.1,2.2,1.3,1.8,1.4,3.2,2.4,0.9,1.5,63125,6534,64046,7513,81596,11300,45426,7672,76156,5156,78392,5426,,,54683,9881,44.3,,,,,,,,,,42.4,,,,,,,,,,,,37.2,
8600000US11801,11801,ZCTA5 11801,12770,262,10324,363,8501,379,2446,293,1.8,0.9,0.8,0.7,0.0,0.4,6.1,3.7,1.9,0.9,0.3,0.3,0.3,0.4,8.5,4.2,5.7,1.4,3.6,1.4,2.8,1.4,15.4,4.7,7.5,2.0,5.7,2.0,4.6,1.8,14.9,5.4,7.5,1.6,6.4,1.7,4.3,1.6,13.1,4.7,15.8,2.2,17.1,2.5,17.0,3.0,13.7,3.7,14.3,2.2,15.2,2.4,15.9,2.7,8.3,4.5,23.2,2.5,25.5,2.8,27.2,3.4,13.5,7.1,11.4,2.1,12.5,2.2,13.5,2.6,5.4,4.6,10.8,1.8,12.9,2.2,14.5,2.5,1.1,1.4,88197,5380,101480,7576,110333,4946,40919,6573,106700,4580,116576,5019,,,60735,8259,37.4,,,,,,,,,,36.9,,,,,,,,,,,,36.7,
8600000US11803,11803,ZCTA5 11803,9586,163,7943,211,7004,239,1643,181,1.8,0.8,1.0,0.8,0.6,0.7,5.2,3.3,1.7,0.8,0.2,0.3,0.3,0.4,9.0,4.2,5.2,1.1,1.6,0.7,1.2,0.7,22.6,4.9,3.6,1.1,2.4,1.0,1.5,0.7,9.4,4.3,6.4,1.4,4.1,1.1,3.2,1.0,17.3,5.3,9.7,1.5,9.4,1.8,8.0,1.6,13.3,4.4,10.2,1.8,10.7,2.0,9.8,2.1,8.1,3.6,23.9,2.4,26.6,2.8,26.7,3.0,10.7,3.8,16.5,2.2,19.1,2.6,21.0,2.9,3.0,2.2,21.1,2.1,24.9,2.5,27.8,2.7,1.3,1.4,123179,4507,137913,5464,146917,6724,38528,4870,143682,6449,162014,7815,,,51937,5090,33.3,,,,,,,,,,32.6,,,,,,,,,,,,36.2,
8600000US11804,11804,ZCTA5 11804,1683,71,1432,78,1269,98,251,62,2.9,1.9,2.9,1.9,2.2,2.3,3.2,5.4,4.2,2.1,0.7,1.0,0.8,1.1,23.9,11.9,8.0,3.6,5.2,3.8,4.0,3.8,23.9,13.1,2.0,1.8,1.6,1.7,1.8,1.9,4.4,6.9,7.0,3.9,8.3,5.5,3.2,2.6,12.0,9.6,10.9,3.9,8.6,4.4,9.7,5.1,24.3,12.1,10.0,4.7,9.6,4.3,9.4,4.7,0.0,12.1,17.7,5.6,20.1,6.5,21.7,6.8,4.0,6.2,19.1,5.0,22.5,5.8,25.4,6.3,0.0,12.1,18.2,5.1,20.6,6.1,21.8,6.5,4.4,7.1,120425,12664,135938,17196,142983,11074,24688,21206,144769,28584,161751,33823,,,43751,14192,30.2,,,,,,,,,,33.0,,,,,,,,,,,,14.3,
8600000US11901,11901,ZCTA5 11901,9909,460,6665,381,4578,385,3244,397,6.0,2.0,6.0,3.0,1.1,0.9,8.5,3.3,5.7,2.0,2.3,1.4,0.6,0.9,13.6,5.4,12.7,3.0,11.6,4.1,8.4,3.9,18.8,5.5,8.6,2.6,6.7,3.1,5.4,3.0,9.5,4.1,14.7,2.7,13.1,3.5,15.3,4.6,16.7,4.6,13.9,2.5,16.1,3.2,14.8,3.8,10.3,4.6,12.7,2.7,15.4,3.3,18.4,4.5,8.7,3.9,17.9,2.6,21.2,3.3,25.3,4.9,9.4,4.6,5.0,1.7,5.0,2.0,7.0,2.9,2.6,1.8,2.8,1.3,2.6,1.5,3.7,2.1,1.9,1.7,53438,5742,65607,6963,79524,3141,34141,10071,69897,4077,75075,5362,,,51846,6526,33.2,,,,,,,,,,36.6,,,,,,,,,,,,24.9,
