GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US12759,12759,ZCTA5 12759,1970,566,1005,306,965,301,3.5,3.1,1.2,2.0,5.8,5.1,5.0,3.4,7.4,5.5,2.6,2.9,10.4,5.0,11.1,7.6,9.5,6.7,14.9,10.4,13.9,10.8,15.9,12.5,3.4,3.1,5.8,4.6,0.9,1.9,4.8,3.1,4.7,4.8,5.0,4.9,3.1,3.4,2.0,2.8,4.4,6.2,4.3,3.0,2.5,2.6,6.1,5.3,9.2,4.6,8.8,5.5,9.7,6.6,8.9,4.8,10.0,5.3,7.8,6.5,7.8,4.4,9.3,5.9,6.2,4.7,4.1,2.3,2.3,2.2,6.0,4.6,6.9,4.8,5.7,5.0,8.1,8.0,3.4,2.7,4.5,4.8,2.2,4.2,0.3,0.6,0.5,1.2,0.0,3.3,2.3,2.6,2.8,4.3,1.8,2.3,5.4,4.9,5.0,5.3,5.9,5.9,2.5,3.4,2.8,4.4,2.2,3.5,15.4,6.0,18.5,9.8,12.1,7.4,3.5,2.7,3.0,4.3,3.9,4.2,14.8,11.3,16.7,10.7,12.8,13.8,39.7,10.6,37.6,12.7,42.0,12.4,80.4,7.5,80.3,10.4,80.4,10.5,77.7,6.8,77.3,9.8,78.1,11.4,20.7,10.9,21.2,11.0,20.1,12.2,19.3,10.7,18.6,10.6,20.1,12.2,13.8,8.2,15.5,10.4,12.0,8.5,10.2,7.3,10.5,7.7,9.8,8.0,40.3,10.7,40.4,13.6,37.9,12.8,104.1,24.0,,,,,56.5,20.8,,,,,21.6,15.1,,,,,34.9,13.4,,,,,0.0,,,,,,0.5,,,,,
8600000US12760,12760,ZCTA5 12760,725,208,293,80,432,163,8.1,9.0,3.8,3.9,11.1,14.7,3.2,3.4,0.0,10.5,5.3,5.3,1.8,2.1,2.4,4.2,1.4,1.9,9.4,6.4,5.1,5.3,12.3,9.7,8.0,5.6,2.4,3.0,11.8,8.1,4.0,4.2,7.2,11.0,1.9,2.0,2.9,3.0,6.1,6.7,0.7,1.2,3.4,3.2,1.0,1.3,5.1,5.7,5.1,4.1,7.5,7.4,3.5,3.9,13.5,5.7,8.9,5.9,16.7,8.9,5.0,2.5,7.5,4.2,3.2,3.0,5.0,2.9,4.4,3.8,5.3,4.2,4.4,4.1,4.1,5.4,4.6,6.2,5.8,4.6,11.3,10.0,2.1,3.3,8.7,6.9,15.0,13.5,4.4,4.7,8.7,8.3,10.6,9.5,7.4,8.1,1.5,2.0,2.7,4.7,0.7,1.0,1.5,1.8,0.0,10.5,2.5,3.1,5.0,4.0,2.4,4.2,6.7,5.9,2.9,2.6,5.1,5.3,1.4,1.7,14.5,9.4,2.4,3.0,22.7,13.3,32.8,10.0,29.4,12.1,35.2,12.3,86.1,12.2,93.9,5.8,80.8,19.7,84.0,12.0,88.7,7.4,80.8,19.7,30.6,13.3,43.7,14.9,21.8,13.5,29.7,13.1,42.7,14.9,20.8,13.1,26.2,11.6,39.6,14.7,17.1,11.1,11.7,8.6,13.3,9.0,10.6,9.7,45.6,6.8,53.8,13.5,43.5,27.8,67.8,26.9,,,,,73.0,29.7,,,,,45.3,24.5,,,,,27.7,23.5,,,,,0.0,,,,,,0.4,,,,,
8600000US12762,12762,ZCTA5 12762,523,284,243,126,280,185,3.1,4.5,0.0,12.5,5.7,9.7,10.1,15.0,21.8,28.8,0.0,10.9,7.1,8.3,0.0,12.5,13.2,13.2,10.5,12.0,0.0,12.5,19.6,18.7,0.0,6.0,0.0,12.5,0.0,10.9,5.4,8.2,5.8,7.5,5.0,9.5,7.3,8.6,15.6,22.5,0.0,10.9,3.8,6.6,8.2,13.2,0.0,10.9,3.3,5.8,0.0,12.5,6.1,11.4,6.9,8.3,0.0,12.5,12.9,13.2,0.0,6.0,0.0,12.5,0.0,10.9,11.9,12.1,12.8,12.5,11.1,13.4,15.3,12.9,9.1,11.8,20.7,24.5,9.0,10.7,19.3,21.5,0.0,10.9,0.0,6.0,0.0,12.5,0.0,10.9,0.0,6.0,0.0,12.5,0.0,10.9,6.5,11.4,7.4,12.9,5.7,10.6,0.0,6.0,0.0,12.5,0.0,10.9,17.2,13.7,21.8,28.8,13.2,13.2,10.5,12.0,0.0,12.5,19.6,18.7,0.0,6.0,0.0,12.5,0.0,10.9,30.2,14.9,29.6,20.8,30.7,15.1,69.2,20.8,78.2,28.8,61.4,27.6,69.2,20.8,78.2,28.8,61.4,27.6,30.8,25.0,35.8,26.1,26.4,27.1,24.3,23.2,29.2,24.1,20.0,23.6,15.5,15.2,26.7,23.8,5.7,10.6,6.5,11.4,7.4,12.9,5.7,10.6,41.9,29.5,36.8,46.5,45.0,35.4,86.8,49.5,,,,,86.1,47.5,,,,,28.8,29.5,,,,,57.3,49.2,,,,,0.0,,,,,,0.0,,,,,
8600000US12763,12763,ZCTA5 12763,800,291,337,120,463,209,7.1,9.1,0.0,9.2,12.3,14.6,0.0,4.0,0.0,9.2,0.0,6.8,0.0,4.0,0.0,9.2,0.0,6.8,15.9,11.4,13.9,10.7,17.3,14.0,4.4,6.2,0.0,9.2,7.6,10.4,4.4,5.6,6.5,7.2,2.8,4.9,6.6,6.8,0.0,9.2,11.4,10.9,3.3,4.6,0.0,9.2,5.6,8.1,6.0,5.3,8.9,10.3,3.9,6.7,8.9,7.0,4.2,5.8,12.3,10.2,13.3,8.3,22.6,17.7,6.5,8.6,5.8,4.5,8.3,7.9,3.9,4.8,1.4,1.9,3.3,4.4,0.0,6.8,7.8,8.3,13.6,12.0,3.5,6.5,8.0,9.4,7.4,9.7,8.4,10.0,0.4,0.7,0.9,1.7,0.0,6.8,0.0,4.0,0.0,9.2,0.0,6.8,7.0,9.3,10.4,11.8,4.5,7.6,0.0,4.0,0.0,9.2,0.0,6.8,6.6,9.1,9.2,12.7,4.8,6.8,13.6,10.6,4.7,5.7,20.1,18.1,40.5,16.8,29.4,18.8,48.6,17.7,89.0,10.0,90.8,12.7,87.7,14.6,86.3,12.0,90.8,12.7,82.9,14.9,24.5,16.3,35.6,18.1,16.4,14.9,23.5,16.2,33.2,17.7,16.4,14.9,23.1,16.0,32.3,17.6,16.4,14.9,7.4,9.3,11.3,11.8,4.5,7.6,45.6,9.0,52.7,4.7,31.6,23.5,72.8,30.8,,,,,58.4,38.7,,,,,36.6,33.4,,,,,21.8,21.3,,,,,0.0,,,,,,11.5,,,,,
8600000US12764,12764,ZCTA5 12764,1804,221,901,137,903,131,2.6,1.5,1.6,1.3,3.7,2.7,4.1,2.2,4.9,3.4,3.3,2.4,5.3,2.8,6.2,4.1,4.4,3.1,7.6,3.3,6.9,3.3,8.3,4.3,3.4,1.3,2.7,2.0,4.2,2.4,2.7,1.3,3.6,2.2,1.8,1.5,4.6,2.8,5.0,3.0,4.2,2.9,5.3,2.7,3.9,2.5,6.6,4.5,6.0,2.6,6.4,3.2,5.6,2.9,10.1,2.8,12.0,4.0,8.2,3.1,7.6,2.2,6.2,2.4,9.0,3.4,6.1,1.9,6.0,2.5,6.2,2.8,10.5,2.9,12.0,3.9,9.0,3.1,8.2,2.5,7.5,3.7,8.9,3.7,5.7,1.9,7.5,2.9,3.8,2.3,5.3,4.3,2.8,1.6,7.8,7.9,3.3,1.6,3.3,2.6,3.3,1.7,1.7,1.1,1.6,1.1,1.8,1.7,9.4,3.7,11.1,4.9,7.8,4.6,5.3,3.2,4.6,2.7,6.1,4.4,5.7,1.6,5.0,2.6,6.4,2.6,29.6,5.2,28.4,6.0,30.8,7.6,86.1,4.3,86.2,5.2,86.0,5.9,82.6,5.3,82.8,6.1,82.5,6.6,34.6,6.6,34.7,7.0,34.4,8.4,30.1,6.3,30.3,6.9,29.9,8.1,24.1,5.4,22.8,5.6,25.5,8.0,10.3,4.6,7.7,3.6,12.8,7.7,49.5,3.1,49.0,3.2,49.9,3.8,99.8,17.4,,,,,70.8,14.6,,,,,41.2,11.3,,,,,29.6,10.6,,,,,0.8,,,,,,4.1,,,,,
8600000US12765,12765,ZCTA5 12765,858,275,379,145,479,159,1.5,2.4,0.0,8.2,2.7,4.3,10.1,7.0,7.7,8.6,12.1,8.1,13.8,9.9,14.2,12.6,13.4,11.3,7.7,3.8,4.5,6.5,10.2,5.6,6.2,6.4,14.0,13.2,0.0,6.6,2.7,4.4,2.9,4.7,2.5,4.1,5.6,5.5,2.6,3.9,7.9,8.3,2.7,2.9,0.0,8.2,4.8,5.2,11.0,7.3,16.1,8.6,6.9,7.1,6.8,4.5,3.4,5.7,9.4,6.9,8.2,7.2,5.0,7.0,10.6,11.8,9.0,6.1,17.2,13.9,2.5,3.1,5.8,5.1,3.4,4.7,7.7,6.1,2.1,2.3,2.4,3.9,1.9,3.0,1.7,1.9,2.1,3.4,1.5,2.2,3.6,3.3,2.1,3.4,4.8,4.3,1.0,1.6,2.4,3.6,0.0,6.6,0.6,1.1,0.0,8.2,1.0,2.1,23.9,9.8,21.9,12.3,25.5,11.4,5.7,3.1,0.0,8.2,10.2,5.6,8.2,7.5,18.5,15.5,0.0,6.6,35.8,10.7,40.1,15.7,32.4,9.0,74.2,10.6,78.1,12.3,71.2,12.0,68.9,10.5,78.1,12.3,61.6,12.2,14.9,8.2,12.4,8.9,16.9,8.6,11.5,6.6,10.8,7.4,12.1,7.1,9.1,5.7,9.0,6.8,9.2,6.1,5.2,3.9,4.5,3.9,5.8,4.4,38.9,10.6,41.0,11.4,36.6,9.9,79.1,24.0,,,,,67.3,28.5,,,,,15.2,10.4,,,,,52.0,25.8,,,,,0.0,,,,,,0.0,,,,,
8600000US12766,12766,ZCTA5 12766,314,152,167,87,147,78,20.4,14.2,26.9,17.3,12.9,12.3,1.9,3.3,3.6,5.9,0.0,19.7,3.5,5.2,3.6,5.2,3.4,5.5,0.0,9.8,0.0,17.6,0.0,19.7,0.0,9.8,0.0,17.6,0.0,19.7,12.4,14.8,8.4,13.7,17.0,18.9,10.8,9.6,16.2,12.2,4.8,9.3,4.8,6.6,0.0,17.6,10.2,14.4,4.8,6.6,9.0,12.6,0.0,19.7,0.0,9.8,0.0,17.6,0.0,19.7,0.0,9.8,0.0,17.6,0.0,19.7,0.0,9.8,0.0,17.6,0.0,19.7,15.0,11.0,4.2,8.0,27.2,18.6,9.2,7.6,17.4,15.1,0.0,19.7,8.9,14.2,0.0,17.6,19.0,27.6,5.4,6.9,5.4,9.2,5.4,9.1,2.9,4.8,5.4,9.2,0.0,19.7,0.0,9.8,0.0,17.6,0.0,19.7,5.4,5.8,7.2,7.3,3.4,5.5,0.0,9.8,0.0,17.6,0.0,19.7,0.0,9.8,0.0,17.6,0.0,19.7,32.8,14.7,33.5,14.4,32.0,19.1,74.2,15.5,65.9,19.9,83.7,12.3,74.2,15.5,65.9,19.9,83.7,12.3,41.4,22.6,32.3,22.0,51.7,25.7,34.7,20.5,32.3,22.0,37.4,26.8,26.4,18.4,28.1,20.6,24.5,27.8,8.3,10.8,10.8,13.9,5.4,9.1,35.2,31.0,33.3,15.5,60.1,54.8,113.6,53.0,,,,,109.3,64.5,,,,,55.3,53.0,,,,,54.0,39.4,,,,,0.0,,,,,,0.0,,,,,
8600000US12767,12767,ZCTA5 12767,110,80,57,42,53,39,0.0,25.2,0.0,39.3,0.0,40.7,0.0,25.2,0.0,39.3,0.0,40.7,0.0,25.2,0.0,39.3,0.0,40.7,7.3,8.8,0.0,39.3,15.1,18.7,26.4,26.3,35.1,28.2,17.0,27.5,0.0,25.2,0.0,39.3,0.0,40.7,0.0,25.2,0.0,39.3,0.0,40.7,0.0,25.2,0.0,39.3,0.0,40.7,0.0,25.2,0.0,39.3,0.0,40.7,16.4,10.5,15.8,19.0,17.0,21.3,16.4,10.3,15.8,22.1,17.0,20.8,0.0,25.2,0.0,39.3,0.0,40.7,5.5,9.0,5.3,8.7,5.7,9.9,0.0,25.2,0.0,39.3,0.0,40.7,13.6,19.0,12.3,17.8,15.1,20.7,0.0,25.2,0.0,39.3,0.0,40.7,6.4,10.9,0.0,39.3,13.2,23.1,8.2,13.0,15.8,24.6,0.0,40.7,0.0,25.2,0.0,39.3,0.0,40.7,7.3,8.8,0.0,39.3,15.1,18.7,26.4,26.3,35.1,28.2,17.0,27.5,33.6,28.0,35.1,28.2,32.1,28.1,100.0,25.2,100.0,39.3,100.0,40.7,92.7,8.8,100.0,39.3,84.9,18.7,33.6,27.7,33.3,27.3,34.0,28.8,33.6,27.7,33.3,27.3,34.0,28.8,28.2,25.2,28.1,25.2,28.3,26.0,14.5,23.6,15.8,24.6,13.2,23.1,49.0,22.1,45.9,24.9,51.1,20.3,107.5,18.9,,,,,54.9,52.5,,,,,43.7,56.0,,,,,11.3,12.9,,,,,0.0,,,,,,0.0,,,,,
8600000US12768,12768,ZCTA5 12768,1090,328,545,165,545,190,2.3,1.8,1.5,2.0,3.1,2.9,3.3,3.0,5.0,6.1,1.7,1.9,7.9,4.9,1.5,2.3,14.3,8.7,6.7,5.5,3.5,4.3,9.9,8.3,2.6,2.9,3.5,4.4,1.7,2.6,1.9,1.8,2.8,3.1,1.1,1.8,0.9,1.3,0.0,5.8,1.8,2.6,5.0,3.7,3.5,3.2,6.4,6.4,4.3,3.4,1.5,2.1,7.2,6.7,14.8,5.6,20.4,9.7,9.2,7.9,9.4,7.7,8.4,9.5,10.5,8.0,9.6,6.1,15.2,10.3,4.0,6.2,5.8,4.2,6.1,6.6,5.5,5.9,9.1,7.4,10.1,14.0,8.1,5.7,6.9,4.1,12.5,7.5,1.3,2.1,5.2,6.7,2.4,2.8,8.1,13.8,2.8,2.9,1.5,2.3,4.0,5.7,1.6,2.0,0.9,1.8,2.2,2.5,11.2,6.7,6.4,6.4,16.0,8.8,4.5,4.3,2.2,3.6,6.8,7.8,4.8,4.0,4.8,4.9,4.8,4.9,21.4,8.7,14.7,9.8,28.1,12.3,86.5,6.8,92.1,6.8,80.9,9.0,82.0,7.6,89.9,7.9,74.1,11.8,31.3,14.2,33.4,14.3,29.2,15.6,29.8,14.2,31.4,14.0,28.3,15.8,25.5,13.8,27.3,13.8,23.7,15.1,9.5,6.8,4.8,4.4,14.3,13.6,50.1,4.9,52.8,7.6,46.4,7.1,100.0,27.3,,,,,76.9,35.3,,,,,45.1,32.0,,,,,31.8,15.1,,,,,0.0,,,,,,3.2,,,,,
8600000US12769,12769,ZCTA5 12769,137,96,86,52,51,50,0.0,20.9,0.0,30.5,0.0,41.5,6.6,9.8,10.5,14.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,6.6,10.3,10.5,15.2,0.0,41.5,42.3,42.8,29.1,40.7,64.7,51.1,13.1,19.2,0.0,30.5,35.3,51.1,13.1,18.9,20.9,31.7,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,9.5,20.2,15.1,27.8,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,8.8,17.2,14.0,23.7,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,6.6,9.8,10.5,14.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,0.0,20.9,0.0,30.5,0.0,41.5,6.6,10.3,10.5,15.2,0.0,41.5,93.4,9.8,89.5,14.5,100.0,41.5,93.4,9.8,89.5,14.5,100.0,41.5,18.2,30.4,29.1,38.7,0.0,41.5,18.2,30.4,29.1,38.7,0.0,41.5,18.2,30.4,29.1,38.7,0.0,41.5,8.8,17.2,14.0,23.7,0.0,41.5,49.7,7.9,54.5,18.0,47.7,3.8,168.6,144.2,,,,,33.0,69.2,,,,,24.3,62.2,,,,,8.7,16.2,,,,,0.0,,,,,,13.1,,,,,
8600000US12770,12770,ZCTA5 12770,230,162,118,85,112,81,7.4,10.0,14.4,19.6,0.0,24.8,7.8,10.5,0.0,23.7,16.1,22.2,8.3,10.6,16.1,20.5,0.0,24.8,0.0,13.2,0.0,23.7,0.0,24.8,1.7,3.4,3.4,6.6,0.0,24.8,14.3,7.6,0.0,23.7,29.5,15.5,8.3,10.8,16.1,20.9,0.0,24.8,0.0,13.2,0.0,23.7,0.0,24.8,8.3,10.8,0.0,23.7,17.0,22.4,10.9,10.9,17.8,20.5,3.6,5.9,4.3,7.4,4.2,7.4,4.5,7.6,0.0,13.2,0.0,23.7,0.0,24.8,0.0,13.2,0.0,23.7,0.0,24.8,11.7,15.1,15.3,17.6,8.0,16.7,0.0,13.2,0.0,23.7,0.0,24.8,0.0,13.2,0.0,23.7,0.0,24.8,17.0,23.2,12.7,21.1,21.4,27.5,0.0,13.2,0.0,23.7,0.0,24.8,16.1,21.0,16.1,20.5,16.1,22.2,0.0,13.2,0.0,23.7,0.0,24.8,1.7,3.4,3.4,6.6,0.0,24.8,32.6,14.8,19.5,20.6,46.4,32.6,76.5,16.3,69.5,17.7,83.9,22.2,76.5,16.3,69.5,17.7,83.9,22.2,28.7,27.4,28.0,28.6,29.5,30.0,28.7,27.4,28.0,28.6,29.5,30.0,28.7,27.4,28.0,28.6,29.5,30.0,17.0,23.2,12.7,21.1,21.4,27.5,42.3,25.6,39.5,27.4,42.3,29.3,105.4,34.1,,,,,109.1,101.2,,,,,60.0,94.6,,,,,49.1,38.9,,,,,0.0,,,,,,0.0,,,,,
8600000US12771,12771,ZCTA5 12771,14960,647,7281,427,7679,450,6.8,1.9,6.8,2.6,6.7,2.5,7.5,1.7,9.4,2.5,5.8,1.7,8.2,1.8,8.0,2.3,8.4,2.0,6.6,1.5,7.0,2.2,6.1,1.7,7.6,1.8,6.9,2.0,8.2,2.6,5.7,1.3,7.0,2.1,4.5,1.4,5.6,1.3,5.2,1.5,6.0,1.7,5.4,1.3,6.1,1.9,4.8,1.4,5.5,1.6,5.3,1.7,5.6,2.0,7.4,1.8,6.5,2.2,8.2,2.1,7.7,1.3,8.0,1.7,7.5,1.8,6.9,1.4,7.2,1.9,6.7,1.8,5.5,1.4,5.6,2.0,5.5,1.4,4.7,1.3,5.0,1.7,4.4,1.5,2.9,0.9,2.0,0.9,3.7,1.4,2.3,0.6,1.6,0.8,3.0,1.0,1.8,0.7,1.4,0.9,2.2,1.1,1.8,0.6,1.0,0.6,2.4,0.9,15.8,2.5,17.3,3.2,14.2,2.7,4.6,1.4,4.8,2.0,4.5,1.5,9.5,1.8,9.1,2.1,9.9,2.6,36.4,2.3,37.5,3.6,35.4,2.9,76.2,2.9,74.6,4.1,77.7,2.8,72.8,2.7,71.1,3.6,74.5,2.8,19.1,2.2,16.8,2.9,21.3,2.5,16.9,2.1,14.2,2.3,19.4,2.5,13.5,1.8,11.2,2.1,15.8,2.4,5.9,1.1,4.1,1.4,7.6,1.7,37.1,2.6,34.7,4.6,39.0,3.9,94.8,7.6,,,,,68.6,7.6,,,,,22.8,3.5,,,,,45.8,6.2,,,,,0.1,,,,,,1.5,,,,,
8600000US12775,12775,ZCTA5 12775,2220,388,1130,198,1090,242,4.7,2.7,2.7,2.3,6.7,5.3,6.6,5.5,5.6,4.6,7.6,7.1,11.2,5.6,12.2,7.9,10.2,4.8,7.9,3.1,11.1,4.9,4.6,2.9,2.4,1.7,3.6,2.8,1.2,1.4,2.0,1.6,0.8,1.2,3.2,2.4,6.5,4.0,6.5,3.1,6.4,6.0,7.0,4.1,6.5,5.1,7.5,4.2,8.3,4.1,11.0,5.9,5.6,3.6,9.3,3.3,4.5,3.0,14.2,6.9,8.4,3.4,13.5,6.5,3.1,2.2,3.2,1.9,1.3,1.4,5.2,3.4,9.3,4.4,9.1,4.9,9.5,5.5,5.1,3.0,5.8,4.2,4.3,4.1,4.6,2.7,1.9,1.7,7.4,5.3,2.1,1.1,2.7,2.1,1.6,1.4,1.1,1.1,0.6,1.0,1.6,1.9,0.2,0.4,0.4,0.8,0.0,2.9,17.8,5.7,17.8,7.3,17.8,7.3,4.3,2.5,4.1,3.7,4.6,2.9,6.0,3.5,10.6,6.4,1.2,1.4,34.1,6.5,39.6,9.1,28.5,6.4,76.0,6.8,77.8,7.5,74.1,9.6,73.2,6.5,75.4,7.3,70.9,9.4,22.5,7.0,20.6,7.5,24.4,8.3,18.7,6.1,17.3,6.4,20.1,7.8,13.2,4.3,11.5,5.0,14.9,6.4,3.4,1.7,3.7,2.2,3.1,2.5,40.8,6.2,40.3,4.8,42.7,10.4,103.7,19.9,,,,,66.5,14.3,,,,,21.9,7.5,,,,,44.6,13.9,,,,,0.9,,,,,,2.8,,,,,
8600000US12776,12776,ZCTA5 12776,1982,266,972,175,1010,136,4.9,2.4,5.2,3.8,4.7,3.3,3.5,2.7,2.2,2.3,4.9,4.7,1.7,1.2,2.1,2.3,1.4,1.3,2.6,1.5,3.6,2.5,1.7,1.6,6.4,2.7,9.1,4.4,3.8,2.6,4.9,3.1,3.8,2.9,5.9,4.0,4.1,2.5,4.5,3.7,3.8,3.4,3.0,2.1,4.0,2.9,2.0,2.1,4.2,2.0,3.9,2.7,4.5,3.0,8.5,3.7,9.0,4.7,8.0,4.3,8.5,3.0,9.4,3.9,7.6,4.0,11.8,4.0,9.3,4.0,14.3,5.4,6.8,2.8,7.3,3.9,6.2,3.7,7.6,2.8,9.1,4.3,6.2,3.2,6.1,2.7,6.9,3.8,5.3,3.3,5.4,2.4,3.0,2.0,7.7,3.8,3.4,1.8,3.2,2.5,3.7,2.5,6.6,2.2,4.6,3.3,8.4,3.7,5.2,2.6,4.2,3.1,6.2,4.6,1.6,1.1,1.7,1.6,1.5,1.5,7.4,3.1,10.9,4.9,4.0,2.7,25.2,5.1,28.9,6.1,21.6,5.8,89.2,3.7,89.8,4.7,88.6,6.1,88.2,3.7,88.8,4.7,87.6,6.2,35.9,5.9,34.1,7.3,37.6,7.5,34.0,5.6,32.3,7.0,35.6,7.5,29.1,5.2,26.7,6.5,31.4,7.3,15.4,3.9,10.8,4.8,19.8,6.7,53.1,4.5,52.3,4.2,55.8,5.7,96.2,16.1,,,,,69.3,12.4,,,,,49.3,11.6,,,,,20.0,6.8,,,,,0.0,,,,,,1.8,,,,,
